detection_count,title,vernacular_name,site,startdate,enddate,longitude,latitude,id
1,2 Chevres,Chevre,Vache,2025-04-27 16:43:00,2025-04-27 16:44:45,-0.7125958797885801,45.03510521439682,f0b83295-5899-4333-a8af-cc4e3bd7480e
5,5 Cochons,Cochon,Vache,2026-01-28 14:16:14,2026-01-28 14:17:14,-0.7125958797885801,45.03510521439682,14c78097-c790-45b1-b2f7-a943e627544c
4,4 Sangliers,Sanglier,Vache,2025-11-22 16:54:50,2025-11-22 16:55:49,-0.7125958797885801,45.03510521439682,14bd86c4-e8df-4884-a8ff-878171ae68ed
1,Cheval,Cheval,Vache,2025-06-19 17:47:31,2025-06-19 17:47:31,-0.7125958797885801,45.03510521439682,14bd4159-2d5d-4cb3-969d-1320a3c371bc
3,3 Cochons,Cochon,Vache,2025-11-26 13:56:29,2025-11-26 13:58:10,-0.7125958797885801,45.03510521439682,f0f85efa-4aea-4700-998a-282e85bc138a
2,2 Vaches,Vache,Vache,2025-06-10 20:28:51,2025-06-10 20:29:03,-0.7125958797885801,45.03510521439682,14b2b023-c670-4da7-a701-4f5ca6240880
4,4 Cochons,Cochon,Vache,2025-11-28 09:44:35,2025-11-28 09:49:30,-0.7125958797885801,45.03510521439682,149ce634-169d-4835-8035-f92a465c6991
1,Cochon,Cochon,Vache,2025-09-05 15:27:28,2025-09-05 15:27:39,-0.7125958797885801,45.03510521439682,13f4139d-1b79-4cc7-88bd-e0d76831cb80
1,Cochon,Cochon,Vache,2025-09-22 06:59:52,2025-09-22 07:00:03,-0.7125958797885801,45.03510521439682,f181bde0-cb02-472b-941d-a3d0e2b66666
2,2 Cochons,Cochon,Vache,2025-10-18 15:18:56,2025-10-18 15:27:37,-0.7125958797885801,45.03510521439682,f18e032a-fce9-40d8-9cff-f005872223ed
4,4 Moutons,Mouton,Vache,2025-09-08 10:15:52,2025-09-08 10:15:52,-0.7125958797885801,45.03510521439682,f1ba5360-115b-4a35-b9c2-9ca8f3130b0a
2,2 Cochons,Cochon,Vache,2025-11-18 10:36:17,2025-11-18 10:36:28,-0.7125958797885801,45.03510521439682,f1bf0d15-38a0-4fff-8fb4-48189a2f71b9
5,5 Vaches,Vache,Vache,2025-06-12 20:12:02,2025-06-12 20:14:00,-0.7125958797885801,45.03510521439682,f23419ec-7d86-4fa6-ae11-2e766e1fb94b
1,Chevre,Chevre,Vache,2025-07-10 09:08:40,2025-07-10 09:08:51,-0.7125958797885801,45.03510521439682,12d10018-9179-4041-ae89-0e5fbda71054
1,Vache,Vache,Vache,2025-07-12 19:05:03,2025-07-12 19:05:14,-0.7125958797885801,45.03510521439682,12cf9f8d-eb24-4474-a204-fb4e19485e32
1,Cochon,Cochon,Vache,2025-08-26 08:55:11,2025-08-26 08:59:54,-0.7125958797885801,45.03510521439682,12855422-08b5-46d0-add9-c435180b3c94
3,3 Sangliers,Sanglier,Vache,2025-11-27 18:39:32,2025-11-27 18:40:23,-0.7125958797885801,45.03510521439682,12677841-681d-419d-9481-666ce03d3dfc
6,7 Vaches,Vache,Vache,2025-05-13 04:32:55,2025-05-13 04:37:49,-0.7125958797885801,45.03510521439682,123539aa-cdac-443e-bf1f-edd476460544
1,2 Chevres,Chevre,Vache,2025-07-04 08:38:27,2025-07-04 08:39:26,-0.7125958797885801,45.03510521439682,f32f8296-5a78-4294-9345-001936bacc02
2,2 Vaches,Vache,Vache,2025-10-30 03:26:44,2025-10-30 03:29:45,-0.7125958797885801,45.03510521439682,11ad2a3e-5c01-48b8-bf40-478003143a33
3,6 Chevres,Chevre,Vache,2025-05-18 16:02:02,2025-05-18 16:06:29,-0.7125958797885801,45.03510521439682,f36dbd31-3666-4d49-94fb-1c9077627f89
1,Sanglier,Sanglier,Vache,2025-10-07 23:32:01,2025-10-07 23:32:12,-0.7125958797885801,45.03510521439682,f3804a79-90f0-4331-8cc8-c58f2033b78d
2,2 Vaches,Vache,Vache,2025-10-20 06:20:42,2025-10-20 06:23:56,-0.7125958797885801,45.03510521439682,11833209-d409-4103-82f3-a1802def7013
1,Vache,Vache,Vache,2025-08-17 05:13:02,2025-08-17 05:13:13,-0.7125958797885801,45.03510521439682,114ae5e6-13da-4624-9055-d8d1a4939aa6
3,4 Chevres,Chevre,Vache,2025-06-16 07:27:56,2025-06-16 07:29:22,-0.7125958797885801,45.03510521439682,10e47a51-149b-4699-80f3-ec1f74be0853
2,2 Vaches,Vache,Vache,2026-02-21 16:56:12,2026-02-21 16:56:12,-0.7125958797885801,45.03510521439682,1096c657-63aa-4f0d-8a89-4de526c5ce57
3,5 Chevres,Chevre,Vache,2025-06-17 11:54:51,2025-06-17 11:57:50,-0.7125958797885801,45.03510521439682,1060dbfa-6bbe-42ab-957f-6ece25e72c16
1,Cochon,Cochon,Vache,2025-07-10 17:03:07,2025-07-10 17:03:18,-0.7125958797885801,45.03510521439682,1021a500-45ba-45ce-b52f-2aa7a855ba37
2,2 Chevres,Chevre,Vache,2025-07-04 10:39:04,2025-07-04 10:41:21,-0.7125958797885801,45.03510521439682,0f5f7511-801c-485f-9b86-213f661994a5
4,4 Chevres,Chevre,Vache,2025-09-09 09:22:55,2025-09-09 09:30:42,-0.7125958797885801,45.03510521439682,0f0f1785-7edf-47dc-828a-008d76208f60
1,Vache,Vache,Vache,2025-10-10 06:42:56,2025-10-10 06:42:56,-0.7125958797885801,45.03510521439682,0ec36d80-3518-4385-bbba-89cc7591fd23
2,Mouton,Mouton,Vache,2025-09-16 09:40:44,2025-09-16 09:41:08,-0.7125958797885801,45.03510521439682,f45260f7-3eef-471e-a1c1-d8f6effd1952
5,5 Vaches,Vache,Vache,2026-01-21 13:44:50,2026-01-21 13:45:01,-0.7125958797885801,45.03510521439682,0cb1553b-3ef2-4767-b3d1-4a0c482a191d
3,3 Cochons,Cochon,Vache,2025-10-31 15:37:42,2025-10-31 15:37:53,-0.7125958797885801,45.03510521439682,0c91501c-a72f-484e-983f-b1359dec4c02
2,2 Sangliers,Sanglier,Vache,2025-10-26 19:13:13,2025-10-26 19:13:13,-0.7125958797885801,45.03510521439682,f4ef83d3-2769-44d1-9968-c53946c17a7e
1,Cochon,Cochon,Vache,2026-01-01 12:52:17,2026-01-01 12:52:28,-0.7125958797885801,45.03510521439682,f4f4d425-8cca-48f2-b6aa-e3b52f904169
5,6 Chevres,Chevre,Vache,2025-04-25 10:42:30,2025-04-25 10:43:18,-0.7125958797885801,45.03510521439682,0c5e3cab-d3b9-4105-80ef-56fd2bfc7019
1,Vache,Vache,Vache,2025-04-15 00:57:26,2025-04-15 00:57:38,-0.7125958797885801,45.03510521439682,0bf4c515-ce5a-46e4-ac22-2ee24842cf86
1,Vache,Vache,Vache,2025-04-23 15:48:32,2025-04-23 15:48:44,-0.7125958797885801,45.03510521439682,0baa0c21-7b2d-4f46-b614-a0b394148d69
3,4 Vaches,Vache,Vache,2025-07-01 12:13:46,2025-07-01 12:14:08,-0.7125958797885801,45.03510521439682,0b896ab2-188f-424b-8140-853320898521
3,3 Cochons,Cochon,Vache,2025-09-28 07:53:11,2025-09-28 07:53:22,-0.7125958797885801,45.03510521439682,0b026d29-8641-4def-ae7d-65fc794ee94f
1,Cheval,Cheval,Vache,2025-09-22 05:05:23,2025-09-22 05:05:34,-0.7125958797885801,45.03510521439682,f5868e02-56ea-4d3f-8bdb-a0f2ddd30383
6,6 Vaches,Vache,Vache,2025-06-20 15:17:07,2025-06-20 15:31:51,-0.7125958797885801,45.03510521439682,f5a3fce3-7983-484f-adc1-d48044dcdb86
1,Cochon,Cochon,Vache,2025-09-04 09:49:55,2025-09-04 09:50:06,-0.7125958797885801,45.03510521439682,0acf1036-8279-415c-9171-65b0a84cabff
4,5 Vaches,Vache,Vache,2025-07-01 12:50:50,2025-07-01 12:59:30,-0.7125958797885801,45.03510521439682,0aa5a78e-f394-4f3c-bf68-f6ecdb65e1bb
2,2 Vaches,Vache,Vache,2025-10-28 06:39:23,2025-10-28 06:39:34,-0.7125958797885801,45.03510521439682,0a613c12-a043-4849-a003-4e2f7afde13b
1,Cochon,Cochon,Vache,2025-08-26 08:38:04,2025-08-26 08:38:15,-0.7125958797885801,45.03510521439682,f625eb29-25f2-4fa1-b651-d33bd474477c
3,3 Vaches,Vache,Vache,2025-04-20 10:43:13,2025-04-20 10:46:22,-0.7125958797885801,45.03510521439682,f626b299-9ec7-46dc-baca-2b5f19968d44
1,Cochon,Cochon,Vache,2025-12-24 14:00:43,2025-12-24 14:00:54,-0.7125958797885801,45.03510521439682,f639b4ba-480e-4460-abc7-f1bf2275265f
3,6 Vaches,Vache,Vache,2025-06-13 18:43:28,2025-06-13 18:47:49,-0.7125958797885801,45.03510521439682,0a522a38-2c36-4b11-b3f3-c01fd25fba97
2,2 Cochons,Cochon,Vache,2025-10-17 11:30:36,2025-10-17 11:38:33,-0.7125958797885801,45.03510521439682,f68b01e9-6171-413c-aea8-54c2a12522de
4,4 Chevals,Cheval,Vache,2025-04-18 09:30:28,2025-04-18 09:30:28,-0.7125958797885801,45.03510521439682,09eb185f-75c8-4590-9401-ff51c0f5f1ee
7,7 Vaches,Vache,Vache,2025-07-04 12:34:16,2025-07-04 12:36:28,-0.7125958797885801,45.03510521439682,09d421ee-f9dd-46ab-9a24-24abc9bbb730
2,2 Cochons,Cochon,Vache,2025-10-24 11:38:46,2025-10-24 11:38:58,-0.7125958797885801,45.03510521439682,f7265f77-ff3c-4c30-98b4-5a4971417186
2,2 Sangliers,Sanglier,Vache,2026-02-01 02:19:09,2026-02-01 02:19:20,-0.7125958797885801,45.03510521439682,09571138-4ccc-4773-b89d-1539e4dfde57
1,Lievre,Lievre,Vache,2026-02-08 23:40:19,2026-02-08 23:40:31,-0.7125958797885801,45.03510521439682,094174e8-f9af-4a78-9bd8-cdc891f2dd5c
2,2 Vaches,Vache,Vache,2025-04-14 01:37:44,2025-04-14 01:38:44,-0.7125958797885801,45.03510521439682,f75a4d88-5fd4-495f-9f7f-33fbccf938ed
4,4 Cochons,Cochon,Vache,2025-08-21 17:02:55,2025-08-21 17:03:30,-0.7125958797885801,45.03510521439682,f7831c4d-17b0-47f3-bfc4-2cc40cc9b46b
3,4 Chevres,Chevre,Vache,2025-09-09 11:14:39,2025-09-09 11:14:51,-0.7125958797885801,45.03510521439682,f785a027-aeb0-4715-825b-616ac366c476
1,Renard,Renard,Vache,2025-05-05 17:55:03,2025-05-05 17:55:14,-0.7125958797885801,45.03510521439682,f7d0fe05-4c69-40b7-a9d5-0d4c620b9dba
2,2 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-11-13 13:32:28,2025-11-13 13:32:39,-0.7125958797885801,45.03510521439682,f7e4c771-e3a1-4023-9813-e8afc3cf5e35
5,5 Vaches,Vache,Vache,2025-10-18 06:04:40,2025-10-18 06:09:16,-0.7125958797885801,45.03510521439682,0933a1e5-de84-4044-93b2-c1a30f50aaaa
1,6 Sangliers,Sanglier,Vache,2025-07-15 03:30:57,2025-07-15 03:31:09,-0.7125958797885801,45.03510521439682,092f1aa5-8262-4abf-90c0-0955e31b053f
1,Vache,Vache,Vache,2025-05-07 18:03:26,2025-05-07 18:03:38,-0.7125958797885801,45.03510521439682,09291100-7e7a-4d5d-a17c-fa894e997d31
1,Cheval,Cheval,Vache,2025-11-26 02:54:41,2025-11-26 02:54:52,-0.7125958797885801,45.03510521439682,f872cc58-530f-4b2a-b312-8ad4b9574424
3,3 Sangliers,Sanglier,Vache,2025-09-04 01:53:23,2025-09-04 01:53:34,-0.7125958797885801,45.03510521439682,08c1ffc6-6bfd-453f-ad13-ad22279bca0a
3,3 Cochons,Cochon,Vache,2025-11-25 09:01:37,2025-11-25 09:01:49,-0.7125958797885801,45.03510521439682,f89b30c2-255c-4a74-848a-4bd3d12a464d
1,2 Chevres,Chevre,Vache,2025-09-06 12:26:58,2025-09-06 12:29:43,-0.7125958797885801,45.03510521439682,f8a3683d-a893-4fc2-87dd-9a1c62b0fdfc
1,2 Cochons,Cochon,Vache,2025-09-07 17:28:48,2025-09-07 17:29:21,-0.7125958797885801,45.03510521439682,08aae837-fb0b-4431-9b77-0963d0c67b61
3,2 Chevres,Chevre,Vache,2025-10-02 10:52:23,2025-10-02 10:57:21,-0.7125958797885801,45.03510521439682,089ffd64-6871-4ed2-8485-48ef2b7fea4e
1,Cochon,Cochon,Vache,2025-08-16 12:32:48,2025-08-16 12:32:59,-0.7125958797885801,45.03510521439682,f8b0392f-c641-44e9-8f07-299b2eb378c8
2,3 Vaches,Vache,Vache,2025-04-11 17:26:14,2025-04-11 17:28:08,-0.7125958797885801,45.03510521439682,f8dc24e9-7b47-460d-87d2-e59b2d3fa266
1,Renard,Renard,Vache,2025-05-12 17:09:13,2025-05-12 17:09:24,-0.7125958797885801,45.03510521439682,07cb45e6-e110-455f-bd1a-331041b754da
10,10 Chevres,Chevre,Vache,2025-05-30 11:13:04,2025-05-30 11:13:16,-0.7125958797885801,45.03510521439682,f9189884-235d-49fe-a059-acb75c160ce9
1,Vache,Vache,Vache,2025-06-29 16:34:26,2025-06-29 16:34:37,-0.7125958797885801,45.03510521439682,076a586a-52a2-4516-a5c5-3e4eb04a3e5d
1,Chevre,Chevre,Vache,2025-09-05 13:19:40,2025-09-05 13:19:51,-0.7125958797885801,45.03510521439682,f9500c54-25fb-4fed-8854-c99c5a7312eb
1,4 Chevres,Chevre,Vache,2025-07-11 07:54:06,2025-07-11 07:55:47,-0.7125958797885801,45.03510521439682,f975bce5-cb6d-469b-8821-4094dbb7efa8
1,4 Cochons,Cochon,Vache,2025-06-19 07:59:34,2025-06-19 08:00:30,-0.7125958797885801,45.03510521439682,f9780ad5-c9ba-4356-a57f-f96daedfb65a
3,Cochon,Cochon,Vache,2025-10-05 13:15:51,2025-10-05 13:22:11,-0.7125958797885801,45.03510521439682,07314e02-68ff-4403-96f5-ee9636b8008a
1,Cheval,Cheval,Vache,2025-10-27 01:34:39,2025-10-27 01:57:19,-0.7125958797885801,45.03510521439682,070f57a0-ed34-4a31-abc9-44ceb4daa747
1,Cheval,Cheval,Vache,2025-05-13 05:34:01,2025-05-13 05:40:24,-0.7125958797885801,45.03510521439682,fa04f757-0b2d-4cad-a46a-901754842b6f
3,3 Sangliers,Sanglier,Vache,2025-11-01 01:17:02,2025-11-01 01:17:32,-0.7125958797885801,45.03510521439682,fa06a66f-3f6b-4b37-a3d0-ec4bf79071b1
11,9 Vaches,Vache,Vache,2025-06-19 14:37:24,2025-06-19 14:44:39,-0.7125958797885801,45.03510521439682,06656166-6b0a-4ebe-b2a2-3b2969f363ae
7,7 Vaches,Vache,Vache,2025-12-09 16:35:24,2025-12-09 16:36:03,-0.7125958797885801,45.03510521439682,fa5c94ae-9078-4ffa-a86f-dfce438dd352
1,Cheval,Cheval,Vache,2025-06-20 14:57:49,2025-06-20 14:58:00,-0.7125958797885801,45.03510521439682,fa6296b3-a1ad-4f55-82dd-cdf473fab4e3
2,2 Vaches,Vache,Vache,2025-12-14 18:19:34,2025-12-14 18:21:45,-0.7125958797885801,45.03510521439682,fa7307b2-ebb2-4fd5-9789-2cd0805002f9
3,3 Cochons,Cochon,Vache,2025-10-28 14:13:49,2025-10-28 14:14:00,-0.7125958797885801,45.03510521439682,060c10d1-532c-40b9-8391-aa520500ee21
1,Vache,Vache,Vache,2025-08-25 07:05:52,2025-08-25 07:06:03,-0.7125958797885801,45.03510521439682,faa5f4ce-566b-40f7-8f92-87c8459a9667
3,3 Chevres,Chevre,Vache,2025-06-25 13:08:05,2025-06-25 13:08:16,-0.7125958797885801,45.03510521439682,05cad4a9-0312-4807-b688-999478c65d75
3,3 Cochons,Cochon,Vache,2025-06-28 17:13:02,2025-06-28 17:13:13,-0.7125958797885801,45.03510521439682,fafcec17-e0b8-4ce1-bb43-de35b9909620
1,Renard,Renard,Vache,2025-09-10 01:41:08,2025-09-10 01:41:08,-0.7125958797885801,45.03510521439682,fb01b137-bae2-477a-a6f1-724d6a1a54d1
6,6 Vaches,Vache,Vache,2026-02-08 17:37:44,2026-02-08 17:42:25,-0.7125958797885801,45.03510521439682,05954718-8d3b-4765-ac4b-774fa0b27391
5,5 Chevres,Chevre,Vache,2025-04-28 12:58:32,2025-04-28 13:03:54,-0.7125958797885801,45.03510521439682,fb311573-dc3e-41a8-85e2-144105d9272d
5,5 Chevres,Chevre,Vache,2025-05-09 15:48:53,2025-05-09 15:49:04,-0.7125958797885801,45.03510521439682,056a1a8d-8c04-4d4d-b038-c6aa76218fe2
2,3 Chevres,Chevre,Vache,2025-09-12 08:44:38,2025-09-12 08:44:50,-0.7125958797885801,45.03510521439682,0564151a-7979-4922-a077-7d90857a0a70
4,4 Vaches,Vache,Vache,2025-10-15 05:56:47,2025-10-15 05:58:59,-0.7125958797885801,45.03510521439682,051b9748-a6ad-4ce7-9848-fe3ed72c874e
2,2 Cochons,Cochon,Vache,2025-11-27 09:58:32,2025-11-27 09:58:43,-0.7125958797885801,45.03510521439682,05145b82-3c7c-4694-9ae3-9f0cbd34a91c
1,Vache,Vache,Vache,2025-05-15 19:28:33,2025-05-15 19:32:31,-0.7125958797885801,45.03510521439682,fbb7cc3d-d856-49d4-b83b-87569ae66b73
1,2 Vaches,Vache,Vache,2025-08-15 06:32:21,2025-08-15 06:37:29,-0.7125958797885801,45.03510521439682,fbd691eb-f08e-4550-b94a-c892bac99d43
1,Cochon,Cochon,Vache,2025-04-27 09:40:31,2025-04-27 09:40:42,-0.7125958797885801,45.03510521439682,fbd6e8dc-787d-412e-beb3-ae90467b1d25
3,4 Vaches,Vache,Vache,2025-06-20 14:49:49,2025-06-20 14:57:05,-0.7125958797885801,45.03510521439682,044a5674-367b-46a3-a5aa-3f7c88bba265
5,5 Vaches,Vache,Vache,2025-12-22 16:56:20,2025-12-22 16:56:31,-0.7125958797885801,45.03510521439682,fbf4c1d9-8a25-41a8-828d-d1a39b7158fb
1,Mouton,Mouton,Vache,2025-09-09 09:21:35,2025-09-09 09:21:35,-0.7125958797885801,45.03510521439682,044988c2-37d5-4034-ad71-4065767b46bf
4,4 Cochons,Cochon,Vache,2025-12-15 13:29:36,2025-12-15 13:29:36,-0.7125958797885801,45.03510521439682,fc62ec07-02f7-4bcc-924d-5cebb0cb85eb
7,7 Cochons,Cochon,Vache,2025-12-15 13:29:25,2025-12-15 13:35:44,-0.7125958797885801,45.03510521439682,fc66c971-d091-4cb0-9d97-9c5d2b16fd25
4,4 Chevres,Chevre,Vache,2025-09-05 11:10:06,2025-09-05 11:10:30,-0.7125958797885801,45.03510521439682,041dd799-37bf-4e1c-b4d9-9a5d3d70ea8f
2,2 Cochons,Cochon,Vache,2025-09-17 08:00:09,2025-09-17 08:00:21,-0.7125958797885801,45.03510521439682,03faf6fa-2269-4755-bfe2-94428cd03e0b
1,5 Cochons,Cochon,Vache,2025-07-15 10:12:44,2025-07-15 10:21:38,-0.7125958797885801,45.03510521439682,03f8590f-1b44-4f44-bbf9-8b8cc7165ea2
4,4 Chevres,Chevre,Vache,2025-09-04 15:06:43,2025-09-04 15:06:43,-0.7125958797885801,45.03510521439682,fcaac243-8dff-4469-a526-2f99faa96ead
8,8 Chevres,Chevre,Vache,2025-06-16 13:06:50,2025-06-16 13:07:01,-0.7125958797885801,45.03510521439682,fcaca65a-7cd8-4457-b47a-5cc520377bb0
1,Sanglier,Sanglier,Vache,2025-09-01 22:36:07,2025-09-01 22:36:07,-0.7125958797885801,45.03510521439682,038bf03a-c0c2-4cf7-ab20-05501d039462
3,3 Moutons,Mouton,Vache,2025-06-12 16:00:26,2025-06-12 16:02:54,-0.7125958797885801,45.03510521439682,036cc891-3d7b-4414-a490-b4dc992a2af0
5,5 Vaches,Vache,Vache,2025-05-13 04:44:21,2025-05-13 04:58:07,-0.7125958797885801,45.03510521439682,fcf81789-7f80-4039-b1b4-6d48570acc32
1,4 Vaches,Vache,Vache,2025-04-20 09:56:30,2025-04-20 09:57:44,-0.7125958797885801,45.03510521439682,fd011a3a-da2d-4a4c-92c7-98e6a3619218
6,6 Sangliers,Sanglier,Vache,2025-10-25 21:43:38,2025-10-25 21:45:06,-0.7125958797885801,45.03510521439682,fd1f2a67-79ee-4508-a1a3-1da39486c097
3,5 Vaches,Vache,Vache,2025-05-09 16:02:00,2025-05-09 16:02:11,-0.7125958797885801,45.03510521439682,0311aea8-b7f0-450a-833c-ead36054c2f3
4,3 Cochons,Cochon,Vache,2025-09-22 09:43:39,2025-09-22 09:46:02,-0.7125958797885801,45.03510521439682,02cd2c36-6a1c-4b6b-9b4b-a9f5ce6a32c5
1,Cochon,Cochon,Vache,2025-07-10 04:01:14,2025-07-10 04:01:26,-0.7125958797885801,45.03510521439682,fffa65b7-38f5-4407-9af0-7c3bb8215a55
1,Vache,Vache,Vache,2025-09-12 15:33:13,2025-09-12 15:33:50,-0.7125958797885801,45.03510521439682,fd92d5a9-648a-497e-abce-766e818ae842
6,7 Vaches,Vache,Vache,2025-05-13 04:31:36,2025-05-13 04:45:18,-0.7125958797885801,45.03510521439682,fd98ca60-241f-4202-aeeb-0bc970d55c0f
1,Mesange Charbonniere,Mesange Charbonniere,Vache,2026-01-02 12:59:50,2026-01-02 12:59:50,-0.7125958797885801,45.03510521439682,fdb68616-5f6c-4e28-94c6-e15a9372259b
2,2 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-12-14 14:47:01,2025-12-14 14:47:01,-0.7125958797885801,45.03510521439682,028a9fa1-1b87-4938-9712-8412d83b7386
1,Cheval,Cheval,Vache,2025-09-17 15:54:25,2025-09-17 15:57:10,-0.7125958797885801,45.03510521439682,fdf44e39-3821-4701-bbb1-87aff72a103c
1,Cheval,Cheval,Vache,2025-05-09 19:01:05,2025-05-09 19:01:16,-0.7125958797885801,45.03510521439682,fe264b2e-4a97-4746-bcb8-46bdc6001bbe
4,4 Moutons,Mouton,Vache,2025-08-23 18:19:20,2025-08-23 18:19:31,-0.7125958797885801,45.03510521439682,fe33ffde-f7b0-4b50-ab9c-b32f866e6a38
1,Cochon,Cochon,Vache,2025-11-01 12:31:35,2025-11-01 12:31:46,-0.7125958797885801,45.03510521439682,02269a91-e6db-4926-9d24-b37b48658e0a
1,Sanglier,Sanglier,Vache,2025-06-21 00:44:46,2025-06-21 00:44:58,-0.7125958797885801,45.03510521439682,02175587-da23-4025-971e-8698a640465d
2,2 Vaches,Vache,Vache,2025-06-19 17:47:20,2025-06-19 17:47:20,-0.7125958797885801,45.03510521439682,fe642170-692a-44cf-8879-b2abd6889ba0
2,Sanglier,Sanglier,Vache,2025-10-13 00:34:47,2025-10-13 00:38:54,-0.7125958797885801,45.03510521439682,fe654a0f-a1c3-4da9-bb7a-9af84dffef28
3,3 Vaches,Vache,Vache,2025-04-23 11:41:24,2025-04-23 11:41:24,-0.7125958797885801,45.03510521439682,fe917850-7e93-45d8-af46-e658a62721b4
3,3 Cochons,Cochon,Vache,2025-07-15 08:21:10,2025-07-15 08:21:46,-0.7125958797885801,45.03510521439682,0211f90e-44e6-4633-a9e8-b413d58d7c8d
1,Cochon,Cochon,Vache,2025-09-19 08:36:42,2025-09-19 08:36:54,-0.7125958797885801,45.03510521439682,0202746e-9a8b-4284-ad9d-a786a7c06f1e
1,Vache,Vache,Vache,2025-09-15 05:56:58,2025-09-15 05:57:09,-0.7125958797885801,45.03510521439682,fedbd3e8-b565-49b9-be0f-bb9255084a8d
1,Vache,Vache,Vache,2025-08-15 05:40:23,2025-08-15 05:40:34,-0.7125958797885801,45.03510521439682,89f3f2c9-b73e-40c8-988d-0b8fa98e1c79
2,2 Vaches,Vache,Vache,2026-01-22 17:47:31,2026-01-22 17:49:47,-0.7125958797885801,45.03510521439682,89a04035-25a7-42d1-9561-8b618d8d9465
1,Renard,Renard,Vache,2025-10-18 01:22:49,2025-10-18 01:22:49,-0.7125958797885801,45.03510521439682,8a12a250-19d9-4192-80e8-5ff0f0e150f0
6,6 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2026-01-03 13:30:27,2026-01-03 13:32:19,-0.7125958797885801,45.03510521439682,89966a34-59e5-49b9-88e7-06551e2752e7
2,2 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-11-20 14:22:50,2025-11-20 14:22:50,-0.7125958797885801,45.03510521439682,8a149d92-cf68-4f1e-85b9-8fd03b1bb5e5
2,2 Cochons,Cochon,Vache,2026-01-21 14:18:58,2026-01-21 14:19:09,-0.7125958797885801,45.03510521439682,8aca1558-4ca2-4fba-b7e0-040d01fc918b
1,3 Cochons,Cochon,Vache,2025-04-13 15:47:15,2025-04-13 15:48:03,-0.7125958797885801,45.03510521439682,894b0cde-8b65-427a-ab70-d7aabcc05948
4,4 Vaches,Vache,Vache,2025-06-22 14:50:40,2025-06-22 14:51:28,-0.7125958797885801,45.03510521439682,89205902-bcbf-4920-afa2-604c1d2fb538
1,Vache,Vache,Vache,2026-02-02 00:33:11,2026-02-02 00:33:11,-0.7125958797885801,45.03510521439682,8b756767-17a9-4806-9151-8fb99fe322c4
3,3 Vaches,Vache,Vache,2025-04-20 10:13:07,2025-04-20 10:24:02,-0.7125958797885801,45.03510521439682,86f63d60-363d-4ab3-aca8-61acc384bc8f
2,2 Cochons,Cochon,Vache,2025-11-18 10:29:42,2025-11-18 10:29:53,-0.7125958797885801,45.03510521439682,86e99ae5-92ed-4e78-8cfc-55c25d9e0302
10,18 Moutons,Mouton,Vache,2025-04-10 12:51:11,2025-04-10 12:56:32,-0.7125958797885801,45.03510521439682,86b75ee9-f916-4bd5-b568-a3dc54480558
7,8 Chevres,Chevre,Vache,2025-09-15 07:48:58,2025-09-15 07:49:09,-0.7125958797885801,45.03510521439682,8cefa33d-bbbe-47e8-9e28-917f6bcbe6d3
1,Cochon,Cochon,Vache,2025-09-19 09:18:13,2025-09-19 09:18:13,-0.7125958797885801,45.03510521439682,8cfee4ca-4a30-4239-b9d8-0135fe61cf13
2,2 Cochons,Cochon,Vache,2025-07-08 10:27:41,2025-07-08 10:28:21,-0.7125958797885801,45.03510521439682,8d1d8f45-a41c-48b1-b4c0-be75ddfc3c8c
2,2 Cochons,Cochon,Vache,2025-09-15 12:53:30,2025-09-15 12:53:41,-0.7125958797885801,45.03510521439682,8d745acc-d150-45d2-9464-d2eb049dffc9
2,3 Vaches,Vache,Vache,2025-06-22 14:34:17,2025-06-22 14:44:03,-0.7125958797885801,45.03510521439682,86b2cf9e-c379-4a2b-884b-74a22557750f
2,2 Moutons,Mouton,Vache,2025-04-08 11:58:38,2025-04-08 11:58:38,-0.7125958797885801,45.03510521439682,867f44cb-12b0-4b18-82f8-7dc8aa87699f
7,7 Cochons,Cochon,Vache,2025-12-15 13:53:42,2025-12-15 14:01:33,-0.7125958797885801,45.03510521439682,8dbfd29b-4c77-4c8a-9a8f-2922ff546e30
5,6 Chevres,Chevre,Vache,2025-06-24 09:19:16,2025-06-24 09:24:29,-0.7125958797885801,45.03510521439682,867e0ba0-dfa8-46f2-81cc-57b4c3e72299
1,Vache,Vache,Vache,2025-08-15 12:43:23,2025-08-15 12:43:34,-0.7125958797885801,45.03510521439682,8664ee07-1213-4bd0-a3bc-6580e5885cfb
4,4 Cochons,Cochon,Vache,2025-05-20 17:14:32,2025-05-20 17:16:58,-0.7125958797885801,45.03510521439682,8621f081-d157-4a76-b7e9-535cd47cd010
11,6 Vaches,Vache,Vache,2025-07-11 12:13:10,2025-07-11 12:15:52,-0.7125958797885801,45.03510521439682,85ec5bcd-883f-405b-9494-621f69262b61
5,6 Vaches,Vache,Vache,2025-06-10 20:10:40,2025-06-10 20:12:45,-0.7125958797885801,45.03510521439682,85e47ebe-2d25-4efd-a2a7-dbf57eec93fa
